"consultant_id,first_name,last_name,email,job_title,security_clearance_level,hire_date,office_location,billable_rate"
"CON-1001,Michael,Anderson,michael.anderson@elite.com,Partner,4,2015-03-15,New York,500"
"CON-1002,Sarah ,Thompson,sarah.thompson@elite.com,Partner,4,2016-01-20,London,500"
"CON-1003, Jennifer,Martinez,jennifer.martinez@elite.com,Manager,3,2017-06-10,Singapore,350"
"CON-1004,David,Chen,david.chen@elite.com,Manager,3,2017-09-05,New York,350"
"CON-1005,Emily,Parker,emily.parker@elite.com,senior consultant,2,2018-02-14,London,275"
"CON-1006,James,Wilson, james.wilson@elite.com ,Senior Consultant,2,2018-05-22,Dubai,275"
"CON-1007,Lisa,Brown,lisa.brown@elite.com,Senior Consultant,2,2018-08-11,New York,280"
"CON-1008,Robert ,Davis,robert.davis@elite.com,Senior Consultant,2,2019-01-07,Singapore,275"
"CON-1009,Amanda,Garcia,amanda.garcia@elite.com,Junior Consultant,1,2020-03-15,New York,150"
"CON-1010,Christopher,Rodriguez,,junior consultant,1,2020-06-01,London,150"
"CON-1011,Jessica,Lee,jessica.lee@elite.com,Junior Consultant,1,2020-09-10,Dubai,150"
"CON-1012,Matthew,Taylor,matthew.taylor@elite.com,Jr Consultant,1,2020-11-20,Singapore,150"
"CON-1013,Daniel,White,daniel.white@elite.com,Partner,4,2015-07-12,London,500"
"CON-1014,Laura ,Harris,laura.harris@elite.com,Manager,3,2017-12-05,New York,350"
"CON-1015,Kevin,Martin,kevin.martin@elite.com,Manager,3,2018-03-18,Dubai,350"
"CON-1016,Michelle,Clark,michelle.clark@elite.com,Senior Consultant,2,2019-02-28,Singapore,275"
"CON-1017,Ryan,Lewis, ryan.lewis@elite.com,Senior Consultant,2,2019-05-14,New York,275"
"CON-1018,Nicole,Walker,nicole.walker@elite.com,senior consultant,2,2019-08-22,London,275"
"CON-1019,Brandon,Hall,,Junior Consultant,1,2021-01-10,Dubai,150"
"CON-1020,Stephanie,Allen,stephanie.allen@elite.com,Junior Consultant,1,2021-03-25,Singapore,150"
"CON-1021,Eric,Young,eric.young@elite.com,Finance Manager,5,2016-05-10,New York,300"
"CON-1022,Rachel ,King,rachel.king@elite.com,Finance Analyst,5,2019-07-15,New York,200"
"CON-1023,Patrick,Wright,patrick.wright@elite.com,Finance Analyst,5,2020-02-20,London,200"
"CON-1024,Angela,Lopez,angela.lopez@elite.com,Partner,4,2014-11-08,Dubai,500"
"CON-1025,Jonathan,Hill,jonathan.hill@elite.com,Manager,3,2018-06-12,London,350"
"CON-1026,Melissa ,Scott,melissa.scott@elite.com,Manager,3,2018-09-30,New York,350"
"CON-1027,Justin,Green,justin.green@elite.com,Senior Consultant,2,2019-11-05,Singapore,275"
"CON-1028,Heather,Adams,heather.adams@elite.com,SENIOR CONSULTANT,2,2020-01-20,Dubai,275"
"CON-1029,Tyler,Baker,tyler.baker@elite.com,Junior Consultant,1,2021-05-12,New York,150"
"CON-1030,Amber,Nelson,,junior consultant,1,2021-07-18,London,150"
"CON-1031,Gregory,Carter,gregory.carter@elite.com,Partner,4,2015-09-22,Singapore,500"
"CON-1032,Monica,Mitchell,monica.mitchell@elite.com,Manager,3,2017-11-14,Dubai,350"
"CON-1033,Aaron ,Perez,aaron.perez@elite.com,Manager,3,2018-04-28,New York,350"
"CON-1034,Brittany,Roberts,brittany.roberts@elite.com,Senior Consultant,2,2019-06-30,London,275"
"CON-1035,Jordan,Turner,jordan.turner@elite.com,Senior Consultant,2,2019-09-15,Singapore,275"
"CON-1036,Samantha,Phillips, samantha.phillips@elite.com,senior consultant,2,2020-02-08,Dubai,275"
"CON-1037,Nathan,Campbell,nathan.campbell@elite.com,Junior Consultant,1,2021-08-22,New York,150"
"CON-1038,Victoria,Parker,victoria.parker@elite.com,Junior Consultant,1,2021-10-05,London,150"
"CON-1039,Kyle ,Evans,kyle.evans@elite.com,Finance Analyst,5,2020-05-18,Singapore,200"
"CON-1040,Christina,Edwards,christina.edwards@elite.com,Partner,4,2016-02-28,Dubai,500"
"CON-1041,Brian,Collins,brian.collins@elite.com,Manager,3,2018-01-15,New York,350"
"CON-1042,Ashley,Stewart,ashley.stewart@elite.com,Manager,3,2018-07-20,London,350"
"CON-1043,Sean,Sanchez,,Senior Consultant,2,2019-10-12,Singapore,275"
"CON-1044,Megan ,Morris,megan.morris@elite.com,Senior Consultant,2,2020-03-25,Dubai,275"
"CON-1045,Andrew,Rogers,andrew.rogers@elite.com,Sr Consultant,2,2020-06-18,New York,275"
"CON-1046,Lauren,Reed,lauren.reed@elite.com,Junior Consultant,1,2021-11-08,London,150"
"CON-1047,Travis,Cook,travis.cook@elite.com,junior consultant,1,2021-12-15,Singapore,150"
"CON-1048,Kimberly,Morgan, kimberly.morgan@elite.com ,Finance Analyst,5,2020-08-10,Dubai,200"
"CON-1049,Zachary,Bell,zachary.bell@elite.com,Partner,4,2015-12-01,New York,500"
"CON-1050,Courtney,Murphy,courtney.murphy@elite.com,Manager,3,2018-02-22,London,350"
"CON-1051, Marcus,Bailey,marcus.bailey@elite.com,Manager,3,2018-10-05,Singapore,350"
"CON-1052,Vanessa,Rivera,vanessa.rivera@elite.com,Senior Consultant,2,2019-12-18,Dubai,275"
"CON-1053,Cameron,Cooper,cameron.cooper@elite.com,SENIOR CONSULTANT,2,2020-04-30,New York,275"
"CON-1054,Jacqueline,Richardson,jacqueline.richardson@elite.com,Senior Consultant,2,2020-07-14,London,275"
"CON-1055,Adam ,Cox,adam.cox@elite.com,Junior Consultant,1,2022-01-20,Singapore,150"
"CON-1056,Danielle,Howard,danielle.howard@elite.com,Junior Consultant,1,2022-02-28,Dubai,150"
"CON-1057,Blake,Ward,blake.ward@elite.com,junior consultant,1,2022-04-10,New York,150"
"CON-1058,Erica,Torres,,Finance Manager,5,2017-03-15,London,300"
"CON-1059,Spencer,Peterson,spencer.peterson@elite.com,Partner,4,2016-08-22,Singapore,500"
"CON-1060,Natalie,Gray,natalie.gray@elite.com,Manager,3,2018-11-12,Dubai,350"
